,name,season,height,weight,season.1,age,team,lg,pos,g,mp,per,ts,x3p_ar,f_tr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,x,gp,w,l,min,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,rk,salary_current,salary_next,contract_year,AGE,Box.Outs,OFF.Box.Outs,DEF.Box.Outs,Team.Reb.on.Box.Outs,Player.Reb.on.Box.Outs,X..Box.Outs.Off,X..Box.Outs.Def,X..Team.Reb.When.Box.Out,X..Player.Reb.When.Box.Out,Player.y,PTS,TOUCHES,Front.CT.Touches,Time.of.Poss,Avg.Sec.Per.Touch,Avg.Drib.Per.Touch,PTS.Per.Touch,Elbow.Touches,Post.Ups,Paint.Touches,PTS.Per.Elbow.Touch,PTS.Per.Post.Touch,PTS.Per.Paint.Touch,contract_2018
11,Alec Burks,2018,78,214,2018,26,UTA,NBA,SG,64,1059,13.1,0.527,0.343,0.3,2.1,18.4,10.3,10,1.8,0.6,11.4,22.5,0.2,1.6,1.9,0.084,-1.3,0.4,-0.9,0.3,28,64,37,27,16.5,6187,1.17,0.62,0.55,4.27,4.43,4.11,110,10845506,11536515,0,26,0.5,0,0.4,0.2,0,3.4,96.6,88.2,11.8,Alec Burks,7.7,25.9,17.1,1.3,3,2.5,0.298,0.4,0,0.5,0.87,0,1.182,0
12,Alec Burks,2019,78,214,2019,27,TOT,NBA,SG,64,1375,12.7,0.523,0.354,0.297,2.3,17,9.4,13.7,1.4,1.3,10.8,19,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3,29,64,19,45,21.5,8499.9,1.61,0.87,0.74,4.22,4.39,4.05,120,11536515,0,1,27,0.5,0,0.5,0.3,0.1,0,100,95,20,Alec Burks,8.8,35.7,21.4,1.9,3.21,2.56,0.246,0.3,0.3,0.8,0.333,0.667,1.135,0
13,Alec Burks,2020,78,214,2020,28,TOT,NBA,SG,59,1612,16,0.549,0.389,0.358,2.8,15.2,8.8,16.9,1.7,0.9,9.5,23.8,1.9,1.1,2.9,0.088,0.6,-0.7,-0.2,0.7,30,59,17,42,27.3,10477.7,1.98,1.05,0.94,4.13,4.35,3.9,318,2320044,0,1,28,0.4,0,0.4,0.3,0.1,8,92,80,35,Alec Burks,15.1,53.1,29.5,3.1,3.45,2.79,0.284,0.7,0.5,1,0.775,1,1.051,0
14,Alex Abrines,2018,78,200,2018,24,OKC,NBA,SG,75,1134,9,0.567,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,1.3,1,2.2,0.094,-1.9,0.4,-1.5,0.1,32,73,42,31,15.1,5785.4,1.1,0.55,0.54,4.35,4.48,4.24,183,5725000,5455236,0,24,0.9,0.1,0.8,0.5,0.1,7.5,92.5,82.2,11.1,Alex Abrines,4.8,15,9.5,0.5,1.92,1.14,0.318,0.2,0,0.4,0.667,0,0.667,0
15,Alex Abrines,2019,78,200,2019,25,OKC,NBA,SG,31,588,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-3.7,0.4,-3.3,-0.2,33,31,21,10,19,7906.8,1.5,0.78,0.72,4.38,4.75,4.04,200,5455236,0,1,25,1.4,0,1.4,0.7,0.1,0,100,74.2,9.7,Alex Abrines,5.3,16.5,12.4,0.5,1.89,1.12,0.322,0.3,0,0.1,0.5,0,0,0
16,Alex Caruso,2020,77,186,2020,25,LAL,NBA,PG,58,1032,11,0.538,0.412,0.292,1.5,10.1,5.9,12.6,2.8,1.4,13.6,13.9,0.6,1.6,2.2,0.103,-2.4,2.4,0.1,0.5,34,58,45,13,17.8,7196.5,1.36,0.72,0.65,4.27,4.53,4.01,279,2750000,2750000,0,26,1.2,0,1.2,0.9,0.2,0,100,90.9,21.8,Alex Caruso,5.4,29.3,12.9,1.7,3.44,2.82,0.186,0.3,0,0.7,0.8,0,0.6,0
17,Alex Len,2019,84,250,2019,25,ATL,NBA,C,77,1544,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1,3.2,0.1,0,-1.3,-1.2,0.3,36,77,28,49,20.1,8007.7,1.52,0.81,0.71,4.23,4.59,3.88,227,4350000,4160000,0,26,5.7,0.8,5,2.9,0.9,13.4,86.6,89.3,26.5,Alex Len,11.1,36.9,24,0.8,1.37,0.37,0.301,2.4,1.2,6.5,0.432,0.833,0.95,0
18,Alex Len,2020,84,250,2020,26,TOT,NBA,C,49,895,18,0.596,0.185,0.301,11.4,24.5,17.9,8.1,1.2,4.5,12.8,18.3,1.4,0.9,2.3,0.122,-0.2,-0.2,-0.5,0.3,37,48,15,33,18.3,7205,1.36,0.74,0.62,4.16,4.47,3.84,224,4160000,0,1,26,3.4,0.3,3,1.7,0.9,9.1,90.9,87.6,43.3,Alex Len,8.2,32.6,17.8,0.8,1.54,0.54,0.251,2.4,0.7,5.6,0.5,0.618,0.974,0
19,Alfonzo McKinnie,2018,79,215,2018,25,TOR,NBA,SF,14,53,10.1,0.643,0.6,0.2,2.2,12.4,7.4,2.7,0.9,1.5,15.5,16,0,0.1,0.1,0.084,-2.6,-0.4,-3,0,40,14,13,1,3.8,1568.4,0.3,0.15,0.15,4.73,4.87,4.6,459,815615,1378242,0,25,0.5,0.1,0.4,0.1,0,14.3,85.7,100,0,Alfonzo McKinnie,1.5,4.6,2.9,0.1,1.84,0.95,0.328,0,0,0.1,0,0,2,0
20,Alfonzo McKinnie,2019,79,215,2019,26,GSW,NBA,SF,72,1003,11.2,0.569,0.429,0.175,9,16.9,13.1,4,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4,41,72,53,19,13.9,6061.9,1.15,0.61,0.54,4.68,5.1,4.28,446,1349383,0,1,26,0.8,0.1,0.8,0.5,0.1,8.2,91.8,97.1,14.7,Alfonzo McKinnie,4.7,17.9,10.4,0.5,1.62,0.64,0.261,0.3,0.1,1.8,0.955,0.5,0.921,0
21,Alfonzo McKinnie,2019,79,215,2019,26,GSW,NBA,SF,72,1003,11.2,0.569,0.429,0.175,9,16.9,13.1,4,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4,42,72,53,19,13.9,6061.9,1.15,0.61,0.54,4.68,5.1,4.28,383,1349383,0,1,26,0.8,0.1,0.8,0.5,0.1,8.2,91.8,97.1,14.7,Alfonzo McKinnie,4.7,17.9,10.4,0.5,1.62,0.64,0.261,0.3,0.1,1.8,0.955,0.5,0.921,0
22,Alfonzo McKinnie,2020,79,215,2020,27,CLE,NBA,SF,40,593,8.7,0.493,0.38,0.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5,45,40,11,29,14.8,6048.4,1.15,0.61,0.54,4.41,4.58,4.24,509,183114,0,1,27,0.5,0.1,0.4,0.3,0.1,10.5,89.5,85.7,21.4,Alfonzo McKinnie,4.6,17.2,9.3,0.5,1.77,0.91,0.265,0.3,0.1,1.5,0.9,0,0.897,0
23,Alfonzo McKinnie,2020,79,215,2020,27,CLE,NBA,SF,40,593,8.7,0.493,0.38,0.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5,44,40,11,29,14.8,6048.4,1.15,0.61,0.54,4.41,4.58,4.24,436,1361046,1762796,0,27,0.5,0.1,0.4,0.3,0.1,10.5,89.5,85.7,21.4,Alfonzo McKinnie,4.6,17.2,9.3,0.5,1.77,0.91,0.265,0.3,0.1,1.5,0.9,0,0.897,0
24,Alfonzo McKinnie,2020,79,215,2020,27,CLE,NBA,SF,40,593,8.7,0.493,0.38,0.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5,43,40,11,29,14.8,6048.4,1.15,0.61,0.54,4.41,4.58,4.24,475,708871,0,1,27,0.5,0.1,0.4,0.3,0.1,10.5,89.5,85.7,21.4,Alfonzo McKinnie,4.6,17.2,9.3,0.5,1.77,0.91,0.265,0.3,0.1,1.5,0.9,0,0.897,0
25,Alize Johnson,2019,79,212,2019,22,IND,NBA,PF,14,64,6.3,0.333,0.125,0.5,7.1,25.5,16.5,2,0.8,4.2,0,13.3,-0.1,0.1,0,0.027,-5.7,-2,-7.7,-0.1,46,14,9,5,4.6,2010.3,0.38,0.2,0.18,4.41,4.57,4.26,467,838464,1416852,0,23,0.6,0.3,0.4,0.4,0.3,44.4,55.6,62.5,50,Alize Johnson,0.9,6.1,2.4,0.2,2.29,1.07,0.153,0,0.1,0.6,0,0,0.75,0
26,Alize Johnson,2020,79,212,2020,23,IND,NBA,SF,13,54,10.8,0.51,0,0.4,14.4,22.3,18.4,5,0,0,14.5,16.8,0,0.1,0.1,0.07,-3.2,-1.6,-4.8,0,47,13,8,5,4.1,1534.8,0.29,0.15,0.14,4.66,4.73,4.58,427,1416852,0,1,24,0.2,0.1,0.1,0.1,0.1,33.3,66.7,100,50,Alize Johnson,1.4,5,2.5,0.2,2.08,0.88,0.277,0.2,0.1,0.6,0.667,0,1.125,0
27,Allonzo Trier,2020,76,200,2020,24,NYK,NBA,PG,24,291,14.5,0.62,0.5,0.406,2.1,8.7,5.3,14.8,0.5,1.3,15,21.4,0.5,0.1,0.5,0.087,1,-1.5,-0.5,0.1,52,24,2,22,12.1,4797.4,0.91,0.48,0.43,4.18,4.52,3.85,243,3551100,0,1,24,0.1,0,0.1,0.1,0,0,100,100,0,Allonzo Trier,6.5,19.3,11.3,1.3,3.98,3.3,0.335,0.2,0,0.2,0,0,1,0
28,Amile Jefferson,2020,81,222,2020,26,ORL,NBA,PF,18,74,8.9,0.372,0,1,14,19.5,16.7,7.2,0.7,3.7,13,13.5,0,0.1,0,0.023,-4.9,-1,-5.9,-0.1,54,18,5,13,4.1,1711.1,0.32,0.18,0.14,4.45,4.86,4,409,1445697,0,1,27,0.5,0.1,0.4,0.4,0.2,11.1,88.9,100,42.9,Amile Jefferson,0.8,6.2,2.7,0.2,1.89,0.62,0.134,0.2,0.2,0.8,0.75,0,0.214,0
29,Amir Johnson,2018,81,240,2018,30,PHI,NBA,C,74,1171,14.9,0.575,0.123,0.327,11.8,18.3,15.2,13.9,1.8,3.1,15.6,12.8,2.1,2,4.1,0.169,-1.2,2.2,1,0.9,56,74,47,27,15.8,5818.1,1.1,0.56,0.54,4.19,4.42,3.98,108,11000000,0,1,31,5.5,1.1,4.3,3,1,20.8,79.2,87.8,29.4,Amir Johnson,4.6,26.9,18.8,0.6,1.38,0.46,0.172,4,0.5,4.4,0.158,0.231,0.666,1
30,Amir Johnson,2019,81,240,2019,31,PHI,NBA,C,51,529,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-2.9,0.6,-2.3,0,57,51,32,19,10.4,4055.6,0.77,0.4,0.36,4.16,4.44,3.89,301,2393887,0,1,32,3,0.4,2.6,1.6,0.5,12.3,87.7,85.1,27.7,Amir Johnson,3.9,20.7,12.5,0.5,1.34,0.41,0.19,2,0.3,2.4,0.245,0.538,0.887,1
31,Andre Drummond,2018,82,279,2018,24,DET,NBA,C,78,2625,22.9,0.555,0.012,0.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,4.6,5.7,10.3,0.189,1.5,1.7,3.2,3.4,61,78,37,41,33.6,11952.5,2.26,1.15,1.12,4.06,4.12,4.01,23,23775506,25434263,0,24,9.2,4,5.1,5,3.3,43.8,56.1,85.3,56.8,Andre Drummond,15,52.3,39.1,1.8,2.07,0.82,0.287,5.4,3.4,11.7,0.278,0.479,0.942,0
32,Andre Drummond,2019,82,279,2019,25,DET,NBA,C,79,2647,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10,0.181,1.3,0.8,2.1,2.7,62,79,40,39,33.5,12292.3,2.33,1.23,1.1,3.94,3.99,3.88,25,25434263,27093019,0,25,5.9,2.6,3.3,3.5,2.4,43.6,56,86.5,60.4,Andre Drummond,17.3,53.7,29.6,1.7,1.87,0.9,0.323,3.3,3.9,12.8,0.529,0.61,0.945,0
33,Andre Drummond,2020,82,279,2020,26,TOT,NBA,C,57,1879,22,0.553,0.045,0.375,14.9,37.5,26,13.6,2.8,4.2,18.2,25.9,0.7,3.6,4.3,0.109,-0.1,1.1,1,1.4,63,56,21,35,32.9,11928,2.26,1.2,1.06,3.86,3.97,3.74,36,27093019,28751775,0,26,2.6,1.1,1.5,1.9,1.6,43,57,94.8,80.2,Andre Drummond,17.6,63.9,36.5,2.5,2.33,1.32,0.276,5.5,4.7,11.7,0.484,0.69,0.919,0
34,Andrew Harrison,2018,78,213,2018,23,MEM,NBA,PG,56,1326,12.7,0.534,0.331,0.371,2,9.7,5.7,21.3,1.4,1.8,14,19.6,1,0.7,1.7,0.062,-1,-0.5,-1.5,0.2,72,56,17,39,23.7,8787.9,1.66,0.91,0.76,4.24,4.45,4.01,403,1312611,1544951,0,23,0.6,0,0.6,0.4,0.1,5.9,94.1,88,16,Andrew Harrison,9.5,54.4,25.1,4.3,4.77,4.36,0.175,0.5,0,0.4,0.556,1,0.143,0
35,Andrew Harrison,2019,78,213,2019,24,TOT,NBA,PG,17,187,5.8,0.443,0.472,0.34,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,-0.1,0,-0.1,-0.027,-5.8,-1.2,-7.1,-0.2,73,17,6,11,10.9,4165.9,0.79,0.43,0.36,4.03,4.25,3.8,406,1544951,0,1,24,0.1,0,0.1,0.1,0,0,100,100,0,Andrew Harrison,3.2,23.5,8.3,2.2,5.56,5.37,0.135,0.1,0.1,0.3,0,0,0.4,0
36,Andrew Wiggins,2018,79,194,2018,22,MIN,NBA,SF,82,2979,13,0.505,0.26,0.242,3.1,10.8,6.9,8.2,1.5,1.5,8.8,23.4,0.5,1.6,2.1,0.034,-0.8,-1.7,-2.4,-0.3,76,82,47,35,36.3,12807.1,2.43,1.28,1.14,4.01,4.09,3.92,146,7574322,0,1,23,1.7,0.2,1.5,1,0.3,13.6,86.4,88.3,23.4,Andrew Wiggins,17.7,42.5,31.7,2.1,2.9,1.95,0.416,0.5,2.5,2.3,0.636,0.665,1.122,1
37,Andrew Wiggins,2019,79,194,2019,23,MIN,NBA,SF,73,2543,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3,-0.6,77,73,31,42,34.8,13269.2,2.51,1.35,1.17,4.04,4.29,3.78,21,25467250,27270000,0,24,1,0.1,0.9,0.6,0.2,14.5,85.5,87,25.9,Andrew Wiggins,18.1,48,34.8,2.6,3.23,2.24,0.377,0.8,2.3,2.2,0.909,0.527,0.828,1
38,Andrew Wiggins,2020,79,194,2020,24,TOT,NBA,SF-SG,54,1858,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.9,1.1,1.9,0.05,1.1,-1.5,-0.3,0.8,78,54,15,39,34.4,13227.5,2.51,1.39,1.12,4.07,4.53,3.61,28,27504630,29542010,0,25,0.7,0.1,0.6,0.5,0.2,17.5,82.5,85.3,32.4,Andrew Wiggins,21.8,65.7,41,4.1,3.7,2.94,0.331,0.8,1,2.3,0.705,0.607,0.903,1
39,Anfernee Simons,2019,75,181,2019,19,POR,NBA,SG,20,141,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0,13.6,24.3,0,0,0.1,0.02,-1.5,-3.7,-5.3,-0.1,79,20,17,3,7,2896.8,0.55,0.31,0.24,4.35,4.55,4.12,351,1835520,2149560,0,20,0.1,0,0.1,0,0,0,100,0,0,Anfernee Simons,3.8,12.4,5,1,5.08,4.66,0.302,0.1,0,0.2,0,0,1.333,0
40,Anfernee Simons,2020,75,181,2020,20,POR,NBA,SG,65,1400,9.3,0.506,0.417,0.175,1.9,8.9,5.4,9.4,0.9,0.6,9.7,19,0.1,0.2,0.3,0.01,-2.5,-1.8,-4.4,-0.8,80,65,28,37,21.5,8966.1,1.7,0.92,0.78,4.4,4.68,4.11,332,2149560,2252040,0,20,0.2,0,0.2,0.1,0,0,100,90,10,Anfernee Simons,8.8,31.8,14,2.1,3.89,3.36,0.277,0.2,0,0.5,0.417,0,0.774,0
41,Ante Zizic,2018,82,254,2018,21,CLE,NBA,C,32,214,24.2,0.746,0,0.433,12.8,18.6,15.7,3.8,0.5,5.2,12.1,18.8,0.9,0.2,1,0.231,1.9,-0.9,1,0.2,81,32,21,11,6.7,2540.9,0.48,0.26,0.22,4.31,4.43,4.18,335,1645200,1952760,0,21,3.1,1,2.1,1.7,0.5,32.7,67.3,93.1,27.6,Ante Zizic,3.7,8.7,4.8,0.2,1.7,0.48,0.427,1,0.9,2.3,0.419,0.571,1.123,0
42,Ante Zizic,2019,82,254,2019,22,CLE,NBA,C,59,1082,16.2,0.59,0,0.399,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,1.7,0.3,2,0.087,-1.1,-2.1,-3.2,-0.3,82,59,13,46,18.3,6771.4,1.28,0.68,0.61,4,4.06,3.92,341,1952760,2281800,0,22,5,1.1,3.9,2.8,1.2,22.8,77.2,86.1,37.6,Ante Zizic,7.8,22.8,14.9,0.7,1.79,0.59,0.342,4.1,2.5,6.1,0.405,0.43,0.922,0
43,Anthony Davis,2018,82,253,2018,24,NOP,NBA,PF,75,2727,28.9,0.612,0.111,0.409,7.7,24.8,16.5,10.8,2,5.6,8.6,30,8.8,4.9,13.7,0.241,5.3,1.4,6.7,5.9,87,75,45,30,36.4,12633.8,2.39,1.24,1.15,3.96,4.31,3.64,22,23775506,25434263,0,25,5.9,1.6,4.3,3,1.6,27.5,72.5,84.4,44.1,Anthony Davis,28.1,71.7,43.9,2.3,1.93,0.85,0.392,4.4,6.4,10.1,0.681,0.614,1.153,0
44,Anthony Davis,2019,82,253,2019,25,NOP,NBA,C,56,1850,30.3,0.597,0.141,0.422,9.9,27.5,18.8,19,2.2,6,8.4,29.5,6.4,3.1,9.5,0.247,7.1,2.3,9.4,5.3,88,56,25,31,33,12060.3,2.28,1.19,1.09,3.9,4.24,3.57,24,25434263,27093019,0,26,4.5,0.9,3.6,2.7,1.6,20,80,91.6,55.1,Anthony Davis,25.9,73.7,45.7,2.6,2.11,1.04,0.352,3.8,7,8.9,0.617,0.543,1.117,0
45,Anthony Davis,2020,82,253,2020,26,LAL,NBA,PF,55,1889,28.2,0.614,0.195,0.46,7.3,22.1,14.9,14.6,2.1,6.2,10.1,29.7,6.2,4.1,10.3,0.262,5.8,2.8,8.5,5,89,55,43,12,34.4,12039.3,2.28,1.17,1.11,3.72,3.86,3.59,35,27093019,28751775,0,27,1.8,0.4,1.4,1,0.5,21.2,78.8,90.5,41.3,Anthony Davis,26.7,64.5,42,2.5,2.33,1.11,0.413,3.4,9,7.6,0.654,0.519,1.11,0
46,Anthony Tolliver,2018,80,240,2018,32,DET,NBA,PF,79,1757,13.9,0.663,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,0.146,1.2,-0.3,0.9,1.3,92,79,37,42,22.2,8857.7,1.68,0.95,0.73,4.55,5.18,3.92,313,2000000,0,1,33,4.2,0.4,3.7,1.9,0.5,10.7,89,84.5,22.4,Anthony Tolliver,8.9,46.1,20.4,1,1.34,0.28,0.193,0.7,0.1,1,0.107,0.667,0.772,1
47,Anthony Tolliver,2018,80,240,2018,32,DET,NBA,PF,79,1757,13.9,0.663,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,0.146,1.2,-0.3,0.9,1.3,93,79,37,42,22.2,8857.7,1.68,0.95,0.73,4.55,5.18,3.92,243,3290000,0,1,33,4.2,0.4,3.7,1.9,0.5,10.7,89,84.5,22.4,Anthony Tolliver,8.9,46.1,20.4,1,1.34,0.28,0.193,0.7,0.1,1,0.107,0.667,0.772,1
48,Anthony Tolliver,2019,80,240,2019,33,MIN,NBA,PF,65,1079,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1,94,65,27,38,16.6,6815.9,1.29,0.73,0.56,4.32,4.8,3.82,195,5750000,0,1,34,2.6,0.1,2.5,1.1,0.3,4.7,95.3,88.1,26.2,Anthony Tolliver,5,22.2,12.2,0.5,1.37,0.32,0.226,0.4,0.2,0.7,0.32,0.125,0.512,1
49,Anthony Tolliver,2020,80,240,2020,34,TOT,NBA,PF,47,732,6.6,0.497,0.781,0.161,4.3,14.5,9.5,5.7,1,1.3,15.3,11.4,-0.1,0.4,0.3,0.018,-3.1,-0.7,-3.8,-0.3,95,47,22,25,15.6,6021,1.14,0.63,0.51,4.11,4.44,3.76,514,144901,0,1,34,2.3,0.1,2.2,1.1,0.3,5.5,94.5,96.2,30.8,Anthony Tolliver,3.5,18.7,10.3,0.4,1.41,0.32,0.188,0.6,0.1,0.9,0.143,0,0.545,1
